STATION,DATE,TMAX,TMIN
GHCND:USW00092811,19960414,82,73
GHCND:USW00092811,19960415,82,74
GHCND:USW00092811,19960416,84,74
GHCND:USW00092811,19960417,76,71
GHCND:USW00092811,19960418,76,71
GHCND:USW00092811,19960419,77,71
GHCND:USW00092811,19960420,78,71
GHCND:USW00092811,19960421,78,74
GHCND:USW00092811,19960422,80,74
GHCND:USW00092811,19960423,81,74
GHCND:USW00092811,19960424,83,71
GHCND:USW00092811,19960425,83,74
GHCND:USW00092811,19960426,84,74
GHCND:USW00092811,19960427,83,75
GHCND:USW00092811,19960428,83,76
GHCND:USW00092811,19960429,84,76
GHCND:USW00092811,19960430,83,76
GHCND:USW00092811,19960501,83,73
GHCND:USW00092811,19960502,82,77
GHCND:USW00092811,19960503,85,76
GHCND:USW00092811,19960504,83,77
GHCND:USW00092811,19960505,82,77
GHCND:USW00092811,19960506,82,77
GHCND:USW00092811,19960507,82,75
GHCND:USW00092811,19960508,81,70
GHCND:USW00092811,19960509,82,74
GHCND:USW00092811,19960510,81,76
GHCND:USW00092811,19960511,83,73
GHCND:USW00092811,19960512,84,74
GHCND:USW00092811,19960513,85,75
GHCND:USW00092811,19960514,84,74
GHCND:USW00092811,19960515,82,76
GHCND:USW00092811,19960516,82,76
GHCND:USW00092811,19960517,82,76
GHCND:USW00092811,19960518,82,76
GHCND:USW00092811,19960519,85,79
GHCND:USW00092811,19960520,83,77
GHCND:USW00092811,19960521,80,73
GHCND:USW00092811,19960522,90,76
GHCND:USW00092811,19960523,84,76
GHCND:USW00092811,19960524,86,78
GHCND:USW00092811,19960525,86,76
GHCND:USW00092811,19960526,87,75
GHCND:USW00092811,19960527,87,75
GHCND:USW00092811,19960528,88,77
GHCND:USW00092811,19960529,89,75
GHCND:USW00092811,19960530,92,75
GHCND:USW00092811,19960531,85,76
GHCND:USW00092811,19960601,82,76
GHCND:USW00092811,19960602,82,76
GHCND:USW00092811,19960603,82,74
GHCND:USW00092811,19960604,87,77
GHCND:USW00092811,19960605,87,76
GHCND:USW00092811,19960606,84,76
GHCND:USW00092811,19960607,85,79
GHCND:USW00092811,19960608,88,78
GHCND:USW00092811,19960609,89,79
GHCND:USW00092811,19960610,82,72
GHCND:USW00092811,19960611,86,75
GHCND:USW00092811,19960612,87,76
GHCND:USW00092811,19960613,80,74
GHCND:USW00092811,19960614,85,80
GHCND:USW00092811,19960615,85,78
GHCND:USW00092811,19960616,85,79
GHCND:USW00092811,19960617,85,76
GHCND:USW00092811,19960618,88,77
GHCND:USW00092811,19960619,87,77
GHCND:USW00092811,19960620,85,75
GHCND:USW00092811,19960621,87,74
GHCND:USW00092811,19960622,88,72
GHCND:USW00092811,19960623,90,78
GHCND:USW00092811,19960624,87,77
GHCND:USW00092811,19960625,90,77
GHCND:USW00092811,19960626,94,74
GHCND:USW00092811,19960627,84,77
GHCND:USW00092811,19960628,87,76
GHCND:USW00092811,19960629,87,74
GHCND:USW00092811,19960630,84,78
GHCND:USW00092811,19960701,86,80
GHCND:USW00092811,19960702,92,76
GHCND:USW00092811,19960703,93,79
GHCND:USW00092811,19960704,88,76
GHCND:USW00092811,19960705,91,76
GHCND:USW00092811,19960706,90,76
GHCND:USW00092811,19960707,90,82
GHCND:USW00092811,19960708,91,83
GHCND:USW00092811,19960709,90,83
GHCND:USW00092811,19960710,95,78
GHCND:USW00092811,19960711,95,80
GHCND:USW00092811,19960712,91,81
GHCND:USW00092811,19960713,90,83
GHCND:USW00092811,19960714,91,79
GHCND:USW00092811,19960715,89,82
GHCND:USW00092811,19960716,87,76
GHCND:USW00092811,19960717,87,82
GHCND:USW00092811,19960718,87,78
GHCND:USW00092811,19960719,87,81
GHCND:USW00092811,19960720,90,81
GHCND:USW00092811,19960721,90,80
GHCND:USW00092811,19960722,91,81
GHCND:USW00092811,19960723,88,77
GHCND:USW00092811,19960724,90,83
GHCND:USW00092811,19960725,87,83
GHCND:USW00092811,19960726,88,83
GHCND:USW00092811,19960727,88,83
GHCND:USW00092811,19960728,87,82
GHCND:USW00092811,19960729,87,82
GHCND:USW00092811,19960730,87,79
GHCND:USW00092811,19960731,88,82
GHCND:USW00092811,19960801,88,79
GHCND:USW00092811,19960802,90,82
GHCND:USW00092811,19960803,91,81
GHCND:USW00092811,19960804,90,82
GHCND:USW00092811,19960805,91,82
GHCND:USW00092811,19960806,89,82
GHCND:USW00092811,19960807,91,83
GHCND:USW00092811,19960808,87,83
GHCND:USW00092811,19960809,87,77
GHCND:USW00092811,19960810,89,78
GHCND:USW00092811,19960811,89,80
GHCND:USW00092811,19960812,90,80
GHCND:USW00092811,19960813,91,80
GHCND:USW00092811,19960814,90,82
GHCND:USW00092811,19960815,91,83
GHCND:USW00092811,19960816,87,79
GHCND:USW00092811,19960817,89,83
GHCND:USW00092811,19960818,87,81
GHCND:USW00092811,19960819,87,77
GHCND:USW00092811,19960820,86,77
GHCND:USW00092811,19960821,85,72
GHCND:USW00092811,19960822,85,74
GHCND:USW00092811,19960823,85,73
GHCND:USW00092811,19960824,85,70
GHCND:USW00092811,19960825,86,77
GHCND:USW00092811,19960826,86,73
GHCND:USW00092811,19960827,83,76
GHCND:USW00092811,19960828,87,79
GHCND:USW00092811,19960829,87,80
GHCND:USW00092811,19960830,87,79
GHCND:USW00092811,19960831,93,81
GHCND:USW00092811,19960901,92,80
GHCND:USW00092811,19960902,92,82
GHCND:USW00092811,19960903,88,80
GHCND:USW00092811,19960904,95,80
GHCND:USW00092811,19960905,95,80
GHCND:USW00092811,19960906,91,82
GHCND:USW00092811,19960907,89,82
GHCND:USW00092811,19960908,86,77
GHCND:USW00092811,19960909,82,76
GHCND:USW00092811,19960910,87,74
GHCND:USW00092811,19960911,90,80
GHCND:USW00092811,19960912,87,70
GHCND:USW00092811,19960913,88,70
GHCND:USW00092811,19960914,92,80
GHCND:USW00092811,19960915,89,83
GHCND:USW00092811,19960916,89,79
GHCND:USW00092811,19960917,92,80
GHCND:USW00092811,19960918,91,81
GHCND:USW00092811,19960919,94,78
GHCND:USW00092811,19960920,87,77
GHCND:USW00092811,19960921,90,77
GHCND:USW00092811,19960922,94,80
GHCND:USW00092811,19960923,86,79
GHCND:USW00092811,19960924,84,81
GHCND:USW00092811,19960925,87,80
GHCND:USW00092811,19960926,85,82
GHCND:USW00092811,19960927,86,81
GHCND:USW00092811,19960928,89,82
GHCND:USW00092811,19960929,87,81
GHCND:USW00092811,19960930,87,79
GHCND:USW00092811,19961001,85,78
GHCND:USW00092811,19961002,85,79
GHCND:USW00092811,19961003,85,78
GHCND:USW00092811,19961004,83,76
GHCND:USW00092811,19961005,84,74
GHCND:USW00092811,19961006,81,76
GHCND:USW00092811,19961007,85,76
GHCND:USW00092811,19961008,87,77
GHCND:USW00092811,19961009,85,76
GHCND:USW00092811,19961010,82,75
GHCND:USW00092811,19961011,81,74
GHCND:USW00092811,19961012,80,73
GHCND:USW00092811,19961013,80,73
GHCND:USW00092811,19961014,81,72
GHCND:USW00092811,19961015,80,73
GHCND:USW00092811,19961016,83,74
GHCND:USW00092811,19961017,84,74
GHCND:USW00092811,19961018,82,75
GHCND:USW00092811,19961019,83,73
GHCND:USW00092811,19961020,79,66
GHCND:USW00092811,19961021,81,74
GHCND:USW00092811,19961022,83,75
GHCND:USW00092811,19961023,85,76
GHCND:USW00092811,19961024,85,75
GHCND:USW00092811,19961025,84,75
GHCND:USW00092811,19961026,84,79
GHCND:USW00092811,19961027,83,79
GHCND:USW00092811,19961028,83,77
GHCND:USW00092811,19961029,83,77
GHCND:USW00092811,19961030,83,78
GHCND:USW00092811,19961031,83,76
GHCND:USW00092811,19961101,85,77
GHCND:USW00092811,19961102,86,78
GHCND:USW00092811,19961103,79,73
GHCND:USW00092811,19961104,81,76
GHCND:USW00092811,19961105,84,76
GHCND:USW00092811,19961106,85,78
GHCND:USW00092811,19961107,84,79
GHCND:USW00092811,19961108,86,75
GHCND:USW00092811,19961109,75,62
GHCND:USW00092811,19961110,79,59
GHCND:USW00092811,19961111,77,61
GHCND:USW00092811,19961112,76,67
GHCND:USW00092811,19961113,77,73
GHCND:USW00092811,19961114,76,72
GHCND:USW00092811,19961115,76,71
GHCND:USW00092811,19961116,76,71
GHCND:USW00092811,19961117,77,72
GHCND:USW00092811,19961118,78,71
GHCND:USW00092811,19961119,78,74
GHCND:USW00092811,19961120,81,67
GHCND:USW00092811,19961121,82,69
GHCND:USW00092811,19961122,82,69
GHCND:USW00092811,19961123,75,71
GHCND:USW00092811,19961124,76,72
GHCND:USW00092811,19961125,80,74
GHCND:USW00092811,19961126,83,76
GHCND:USW00092811,19961127,76,57
GHCND:USW00092811,19961128,74,71
GHCND:USW00092811,19961129,76,72
GHCND:USW00092811,19961130,75,73
GHCND:USW00092811,19961201,80,74
GHCND:USW00092811,19961202,82,74
GHCND:USW00092811,19961203,81,67
GHCND:USW00092811,19961204,75,67
GHCND:USW00092811,19961205,78,73
GHCND:USW00092811,19961206,79,70
GHCND:USW00092811,19961207,81,70
GHCND:USW00092811,19961208,78,66
GHCND:USW00092811,19961209,68,54
GHCND:USW00092811,19961210,70,56
GHCND:USW00092811,19961211,75,68
GHCND:USW00092811,19961212,78,72
GHCND:USW00092811,19961213,78,70
GHCND:USW00092811,19961214,75,65
GHCND:USW00092811,19961215,74,63
GHCND:USW00092811,19961216,72,65
GHCND:USW00092811,19961217,77,68
GHCND:USW00092811,19961218,80,70
GHCND:USW00092811,19961219,81,65
GHCND:USW00092811,19961220,57,44
GHCND:USW00092811,19961221,68,53
GHCND:USW00092811,19961222,74,68
GHCND:USW00092811,19961223,75,70
GHCND:USW00092811,19961224,79,72
GHCND:USW00092811,19961225,77,64
GHCND:USW00092811,19961226,79,73
GHCND:USW00092811,19961227,80,73
GHCND:USW00092811,19961228,78,74
GHCND:USW00092811,19961229,80,74
GHCND:USW00092811,19961230,78,74
GHCND:USW00092811,19961231,81,74
GHCND:USW00092811,19970101,80,74
GHCND:USW00092811,19970102,80,69
GHCND:USW00092811,19970103,80,69
GHCND:USW00092811,19970104,81,70
GHCND:USW00092811,19970105,81,73
GHCND:USW00092811,19970106,81,72
GHCND:USW00092811,19970107,81,72
GHCND:USW00092811,19970108,79,69
GHCND:USW00092811,19970109,82,69
GHCND:USW00092811,19970110,68,60
GHCND:USW00092811,19970111,68,61
GHCND:USW00092811,19970112,72,62
GHCND:USW00092811,19970113,74,70
GHCND:USW00092811,19970114,77,64
GHCND:USW00092811,19970115,73,69
GHCND:USW00092811,19970116,84,71
GHCND:USW00092811,19970117,66,49
GHCND:USW00092811,19970118,57,44
GHCND:USW00092811,19970119,55,41
GHCND:USW00092811,19970120,66,41
GHCND:USW00092811,19970121,71,56
GHCND:USW00092811,19970122,77,68
GHCND:USW00092811,19970123,78,67
GHCND:USW00092811,19970124,80,73
GHCND:USW00092811,19970125,80,73
GHCND:USW00092811,19970126,75,63
GHCND:USW00092811,19970127,75,72
GHCND:USW00092811,19970128,79,72
GHCND:USW00092811,19970129,80,72
GHCND:USW00092811,19970130,77,69
GHCND:USW00092811,19970131,67,55
GHCND:USW00092811,19970201,70,56
GHCND:USW00092811,19970202,75,59
GHCND:USW00092811,19970203,76,59
GHCND:USW00092811,19970204,78,72
GHCND:USW00092811,19970205,80,73
GHCND:USW00092811,19970206,81,73
GHCND:USW00092811,19970207,82,74
GHCND:USW00092811,19970208,82,74
GHCND:USW00092811,19970209,78,71
GHCND:USW00092811,19970210,84,67
GHCND:USW00092811,19970211,71,58
GHCND:USW00092811,19970212,78,60
GHCND:USW00092811,19970213,80,74
GHCND:USW00092811,19970214,80,75
GHCND:USW00092811,19970215,82,76
GHCND:USW00092811,19970216,81,70
GHCND:USW00092811,19970217,75,67
GHCND:USW00092811,19970218,75,70
GHCND:USW00092811,19970219,77,70
GHCND:USW00092811,19970220,79,74
GHCND:USW00092811,19970221,81,73
GHCND:USW00092811,19970222,82,74
GHCND:USW00092811,19970223,78,72
GHCND:USW00092811,19970224,79,75
GHCND:USW00092811,19970225,81,74
GHCND:USW00092811,19970226,81,73
GHCND:USW00092811,19970227,81,75
GHCND:USW00092811,19970228,81,75
GHCND:USW00092811,19970301,81,75
GHCND:USW00092811,19970302,83,75
GHCND:USW00092811,19970303,83,75
GHCND:USW00092811,19970304,83,75
GHCND:USW00092811,19970305,82,75
GHCND:USW00092811,19970306,84,71
GHCND:USW00092811,19970307,76,72
GHCND:USW00092811,19970308,78,73
GHCND:USW00092811,19970309,78,72
GHCND:USW00092811,19970310,81,73
GHCND:USW00092811,19970311,83,74
GHCND:USW00092811,19970312,82,71
GHCND:USW00092811,19970313,81,71
GHCND:USW00092811,19970314,83,67
GHCND:USW00092811,19970315,78,67
GHCND:USW00092811,19970316,79,68
GHCND:USW00092811,19970317,78,71
GHCND:USW00092811,19970318,77,72
GHCND:USW00092811,19970319,83,70
GHCND:USW00092811,19970320,82,71
GHCND:USW00092811,19970321,78,71
GHCND:USW00092811,19970322,83,65
GHCND:USW00092811,19970323,83,66
GHCND:USW00092811,19970324,80,66
GHCND:USW00092811,19970325,79,74
GHCND:USW00092811,19970326,83,75
GHCND:USW00092811,19970327,83,73
GHCND:USW00092811,19970328,84,76
GHCND:USW00092811,19970329,84,73
GHCND:USW00092811,19970330,84,73
GHCND:USW00092811,19970331,86,73
GHCND:USW00092811,19970401,74,64
GHCND:USW00092811,19970402,75,67
GHCND:USW00092811,19970403,76,71
GHCND:USW00092811,19970404,77,72
GHCND:USW00092811,19970405,79,73
GHCND:USW00092811,19970406,81,74
GHCND:USW00092811,19970407,81,74
GHCND:USW00092811,19970408,82,73
GHCND:USW00092811,19970409,82,74
GHCND:USW00092811,19970410,75,68
GHCND:USW00092811,19970411,78,69
GHCND:USW00092811,19970412,79,72
GHCND:USW00092811,19970413,83,74
GHCND:USW00092811,19970414,83,74
GHCND:USW00092811,19970415,82,72
GHCND:USW00092811,19970416,77,71
GHCND:USW00092811,19970417,85,71
GHCND:USW00092811,19970418,75,64
GHCND:USW00092811,19970419,76,56
GHCND:USW00092811,19970420,80,64
GHCND:USW00092811,19970421,81,67
GHCND:USW00092811,19970422,84,67
GHCND:USW00092811,19970423,86,76
GHCND:USW00092811,19970424,78,66
GHCND:USW00092811,19970425,80,74
GHCND:USW00092811,19970426,81,77
GHCND:USW00092811,19970427,84,77
GHCND:USW00092811,19970428,85,78
GHCND:USW00092811,19970429,88,72
GHCND:USW00092811,19970430,80,70
GHCND:USW00092811,19970501,81,74
GHCND:USW00092811,19970502,84,76
GHCND:USW00092811,19970503,87,79
GHCND:USW00092811,19970504,87,68
GHCND:USW00092811,19970505,78,69
GHCND:USW00092811,19970506,79,66
GHCND:USW00092811,19970507,79,73
GHCND:USW00092811,19970508,79,74
GHCND:USW00092811,19970509,84,75
GHCND:USW00092811,19970510,85,75
GHCND:USW00092811,19970511,82,74
GHCND:USW00092811,19970512,82,72
GHCND:USW00092811,19970513,89,72
GHCND:USW00092811,19970514,80,72
GHCND:USW00092811,19970515,85,74
GHCND:USW00092811,19970516,81,77
GHCND:USW00092811,19970517,80,73
GHCND:USW00092811,19970518,84,77
GHCND:USW00092811,19970519,86,79
GHCND:USW00092811,19970520,88,79
GHCND:USW00092811,19970521,88,79
GHCND:USW00092811,19970522,91,80
GHCND:USW00092811,19970523,83,78
GHCND:USW00092811,19970524,82,78
GHCND:USW00092811,19970525,85,78
GHCND:USW00092811,19970526,86,78
GHCND:USW00092811,19970527,86,78
GHCND:USW00092811,19970528,84,68
GHCND:USW00092811,19970529,82,73
GHCND:USW00092811,19970530,82,73
GHCND:USW00092811,19970531,87,76
GHCND:USW00092811,19970601,86,77
GHCND:USW00092811,19970602,86,72
GHCND:USW00092811,19970603,87,76
GHCND:USW00092811,19970604,85,76
GHCND:USW00092811,19970605,85,73
GHCND:USW00092811,19970606,91,74
GHCND:USW00092811,19970607,91,75
GHCND:USW00092811,19970608,82,74
GHCND:USW00092811,19970609,80,73
GHCND:USW00092811,19970610,87,80
GHCND:USW00092811,19970611,91,77
GHCND:USW00092811,19970612,86,72
GHCND:USW00092811,19970613,88,74
GHCND:USW00092811,19970614,89,80
GHCND:USW00092811,19970615,90,73
GHCND:USW00092811,19970616,94,76
GHCND:USW00092811,19970617,90,72
GHCND:USW00092811,19970618,90,80
GHCND:USW00092811,19970619,88,76
GHCND:USW00092811,19970620,87,74
GHCND:USW00092811,19970621,88,79
GHCND:USW00092811,19970622,85,75
GHCND:USW00092811,19970623,92,78
GHCND:USW00092811,19970624,91,82
GHCND:USW00092811,19970625,91,76
GHCND:USW00092811,19970626,88,79
GHCND:USW00092811,19970627,89,81
GHCND:USW00092811,19970628,91,81
GHCND:USW00092811,19970629,89,81
GHCND:USW00092811,19970630,90,81
GHCND:USW00092811,19970701,92,80
GHCND:USW00092811,19970702,92,78
GHCND:USW00092811,19970703,91,80
GHCND:USW00092811,19970704,91,79
GHCND:USW00092811,19970705,90,73
GHCND:USW00092811,19970706,91,80
GHCND:USW00092811,19970707,89,74
GHCND:USW00092811,19970708,88,82
GHCND:USW00092811,19970709,89,83
GHCND:USW00092811,19970710,91,80
GHCND:USW00092811,19970711,89,79
GHCND:USW00092811,19970712,87,78
GHCND:USW00092811,19970713,92,75
GHCND:USW00092811,19970714,89,76
GHCND:USW00092811,19970715,89,77
GHCND:USW00092811,19970716,87,77
GHCND:USW00092811,19970717,87,80
GHCND:USW00092811,19970718,88,80
GHCND:USW00092811,19970719,89,77
GHCND:USW00092811,19970720,89,77
GHCND:USW00092811,19970721,87,77
GHCND:USW00092811,19970722,90,77
GHCND:USW00092811,19970723,90,83
GHCND:USW00092811,19970724,90,80
GHCND:USW00092811,19970725,90,80
GHCND:USW00092811,19970726,91,81
GHCND:USW00092811,19970727,91,82
GHCND:USW00092811,19970728,91,82
GHCND:USW00092811,19970729,91,79
GHCND:USW00092811,19970730,92,82
GHCND:USW00092811,19970731,92,82
GHCND:USW00092811,19970801,92,82
GHCND:USW00092811,19970802,91,78
GHCND:USW00092811,19970803,91,82
GHCND:USW00092811,19970804,91,73
GHCND:USW00092811,19970805,92,81
GHCND:USW00092811,19970806,91,76
GHCND:USW00092811,19970807,92,78
GHCND:USW00092811,19970808,92,77
GHCND:USW00092811,19970809,89,79
GHCND:USW00092811,19970810,90,78
GHCND:USW00092811,19970811,93,80
GHCND:USW00092811,19970812,89,83
GHCND:USW00092811,19970813,89,83
GHCND:USW00092811,19970814,91,80
GHCND:USW00092811,19970815,90,81
GHCND:USW00092811,19970816,93,82
GHCND:USW00092811,19970817,93,81
GHCND:USW00092811,19970818,91,81
GHCND:USW00092811,19970819,93,83
GHCND:USW00092811,19970820,92,84
GHCND:USW00092811,19970821,94,72
GHCND:USW00092811,19970822,90,77
GHCND:USW00092811,19970823,91,79
GHCND:USW00092811,19970824,90,73
GHCND:USW00092811,19970825,89,73
GHCND:USW00092811,19970826,85,74
GHCND:USW00092811,19970827,86,77
GHCND:USW00092811,19970828,88,81
GHCND:USW00092811,19970829,87,82
GHCND:USW00092811,19970830,86,79
GHCND:USW00092811,19970831,86,78
GHCND:USW00092811,19970901,89,77
GHCND:USW00092811,19970902,87,78
GHCND:USW00092811,19970903,89,80
GHCND:USW00092811,19970904,88,79
GHCND:USW00092811,19970905,82,77
GHCND:USW00092811,19970906,87,79
GHCND:USW00092811,19970907,85,79
GHCND:USW00092811,19970908,87,76
GHCND:USW00092811,19970909,85,81
GHCND:USW00092811,19970910,88,79
GHCND:USW00092811,19970911,90,79
GHCND:USW00092811,19970912,88,75
GHCND:USW00092811,19970913,86,75
GHCND:USW00092811,19970914,82,72
GHCND:USW00092811,19970915,82,72
GHCND:USW00092811,19970916,85,76
GHCND:USW00092811,19970917,85,78
GHCND:USW00092811,19970918,86,78
GHCND:USW00092811,19970919,84,77
GHCND:USW00092811,19970920,87,80
GHCND:USW00092811,19970921,88,78
GHCND:USW00092811,19970922,87,78
GHCND:USW00092811,19970923,88,76
GHCND:USW00092811,19970924,88,78
GHCND:USW00092811,19970925,88,76
GHCND:USW00092811,19970926,87,80
GHCND:USW00092811,19970927,89,74
GHCND:USW00092811,19970928,86,75
GHCND:USW00092811,19970929,86,75
GHCND:USW00092811,19970930,87,77
GHCND:USW00092811,19971001,84,73
GHCND:USW00092811,19971002,85,75
GHCND:USW00092811,19971003,84,75
GHCND:USW00092811,19971004,85,77
GHCND:USW00092811,19971005,85,80
GHCND:USW00092811,19971006,83,77
GHCND:USW00092811,19971007,84,77
GHCND:USW00092811,19971008,83,76
GHCND:USW00092811,19971009,86,79
GHCND:USW00092811,19971010,83,75
GHCND:USW00092811,19971011,82,74
GHCND:USW00092811,19971012,83,78
GHCND:USW00092811,19971013,83,75
GHCND:USW00092811,19971014,82,73
GHCND:USW00092811,19971015,81,74
GHCND:USW00092811,19971016,82,76
GHCND:USW00092811,19971017,86,75
GHCND:USW00092811,19971018,86,73
GHCND:USW00092811,19971019,80,70
GHCND:USW00092811,19971020,78,62
GHCND:USW00092811,19971021,79,70
GHCND:USW00092811,19971022,83,70
GHCND:USW00092811,19971023,78,68
GHCND:USW00092811,19971024,83,74
GHCND:USW00092811,19971025,86,78
GHCND:USW00092811,19971026,86,78
GHCND:USW00092811,19971027,87,80
GHCND:USW00092811,19971028,74,69
GHCND:USW00092811,19971029,82,69
GHCND:USW00092811,19971030,82,77
GHCND:USW00092811,19971031,85,76
GHCND:USW00092811,19971101,84,78
GHCND:USW00092811,19971102,89,78
GHCND:USW00092811,19971103,77,65
GHCND:USW00092811,19971104,75,66
GHCND:USW00092811,19971105,77,66
GHCND:USW00092811,19971106,82,69
GHCND:USW00092811,19971107,84,68
GHCND:USW00092811,19971108,72,60
GHCND:USW00092811,19971109,75,58
GHCND:USW00092811,19971110,76,62
GHCND:USW00092811,19971111,76,65
GHCND:USW00092811,19971112,79,74
GHCND:USW00092811,19971113,81,76
GHCND:USW00092811,19971114,82,74
GHCND:USW00092811,19971115,82,68
GHCND:USW00092811,19971116,78,73
GHCND:USW00092811,19971117,75,66
GHCND:USW00092811,19971118,75,66
GHCND:USW00092811,19971119,79,69
GHCND:USW00092811,19971120,77,70
GHCND:USW00092811,19971121,79,75
GHCND:USW00092811,19971122,83,71
GHCND:USW00092811,19971123,80,74
GHCND:USW00092811,19971124,76,71
GHCND:USW00092811,19971125,74,72
GHCND:USW00092811,19971126,76,72
GHCND:USW00092811,19971127,76,72
GHCND:USW00092811,19971128,77,73
GHCND:USW00092811,19971129,78,74
GHCND:USW00092811,19971130,79,73
GHCND:USW00092811,19971201,75,66
GHCND:USW00092811,19971202,75,62
GHCND:USW00092811,19971203,78,72
GHCND:USW00092811,19971204,76,69
GHCND:USW00092811,19971205,73,65
GHCND:USW00092811,19971206,69,55
GHCND:USW00092811,19971207,69,50
GHCND:USW00092811,19971208,68,54
GHCND:USW00092811,19971209,80,56
GHCND:USW00092811,19971210,82,71
GHCND:USW00092811,19971211,81,73
GHCND:USW00092811,19971212,81,73
GHCND:USW00092811,19971213,78,71
GHCND:USW00092811,19971214,76,60
GHCND:USW00092811,19971215,63,55
GHCND:USW00092811,19971216,69,52
GHCND:USW00092811,19971217,72,53
GHCND:USW00092811,19971218,65,53
GHCND:USW00092811,19971219,73,56
GHCND:USW00092811,19971220,73,70
GHCND:USW00092811,19971221,75,70
GHCND:USW00092811,19971222,78,70
GHCND:USW00092811,19971223,78,72
GHCND:USW00092811,19971224,80,73
GHCND:USW00092811,19971225,78,73
GHCND:USW00092811,19971226,81,71
GHCND:USW00092811,19971227,80,71
GHCND:USW00092811,19971228,63,54
GHCND:USW00092811,19971229,67,55
GHCND:USW00092811,19971230,68,56
GHCND:USW00092811,19971231,73,57
GHCND:USW00092811,19980101,65,51
GHCND:USW00092811,19980102,71,63
GHCND:USW00092811,19980103,74,63
GHCND:USW00092811,19980104,75,70
GHCND:USW00092811,19980105,76,71
GHCND:USW00092811,19980106,76,72
GHCND:USW00092811,19980107,78,73
GHCND:USW00092811,19980108,80,73
GHCND:USW00092811,19980109,77,68
GHCND:USW00092811,19980110,72,65
GHCND:USW00092811,19980111,73,63
GHCND:USW00092811,19980112,73,63
GHCND:USW00092811,19980113,77,70
GHCND:USW00092811,19980114,75,70
GHCND:USW00092811,19980115,77,71
GHCND:USW00092811,19980116,75,68
GHCND:USW00092811,19980117,69,56
GHCND:USW00092811,19980118,69,56
GHCND:USW00092811,19980119,73,63
GHCND:USW00092811,19980120,71,63
GHCND:USW00092811,19980121,72,67
GHCND:USW00092811,19980122,75,70
GHCND:USW00092811,19980123,76,70
GHCND:USW00092811,19980124,75,67
GHCND:USW00092811,19980125,68,56
GHCND:USW00092811,19980126,71,56
GHCND:USW00092811,19980127,75,67
GHCND:USW00092811,19980128,69,55
GHCND:USW00092811,19980129,69,51
GHCND:USW00092811,19980130,71,53
GHCND:USW00092811,19980131,71,54
GHCND:USW00092811,19980201,71,58
GHCND:USW00092811,19980202,72,69
GHCND:USW00092811,19980203,71,65
GHCND:USW00092811,19980204,71,62
GHCND:USW00092811,19980205,72,56
GHCND:USW00092811,19980206,71,55
GHCND:USW00092811,19980207,61,51
GHCND:USW00092811,19980208,65,49
GHCND:USW00092811,19980209,66,49
GHCND:USW00092811,19980210,69,53
GHCND:USW00092811,19980211,74,67
GHCND:USW00092811,19980212,80,65
GHCND:USW00092811,19980213,78,63
GHCND:USW00092811,19980214,71,62
GHCND:USW00092811,19980215,71,62
GHCND:USW00092811,19980216,74,68
GHCND:USW00092811,19980217,78,71
GHCND:USW00092811,19980218,75,62
GHCND:USW00092811,19980219,79,70
GHCND:USW00092811,19980220,82,73
GHCND:USW00092811,19980221,75,64
GHCND:USW00092811,19980222,79,71
GHCND:USW00092811,19980223,78,69
GHCND:USW00092811,19980224,73,55
GHCND:USW00092811,19980225,73,54
GHCND:USW00092811,19980226,74,67
GHCND:USW00092811,19980227,79,69
GHCND:USW00092811,19980228,80,71
GHCND:USW00092811,19980301,76,65
GHCND:USW00092811,19980302,72,56
GHCND:USW00092811,19980303,70,53
GHCND:USW00092811,19980304,68,55
GHCND:USW00092811,19980305,72,62
GHCND:USW00092811,19980306,75,64
GHCND:USW00092811,19980307,75,69
GHCND:USW00092811,19980308,79,69
GHCND:USW00092811,19980309,77,65
GHCND:USW00092811,19980310,68,56
GHCND:USW00092811,19980311,68,47
GHCND:USW00092811,19980312,64,49
GHCND:USW00092811,19980313,68,49
GHCND:USW00092811,19980314,73,55
GHCND:USW00092811,19980315,69,56
GHCND:USW00092811,19980316,76,63
GHCND:USW00092811,19980317,76,69
GHCND:USW00092811,19980318,74,70
GHCND:USW00092811,19980319,75,64
GHCND:USW00092811,19980320,79,64
GHCND:USW00092811,19980321,75,64
GHCND:USW00092811,19980322,68,56
GHCND:USW00092811,19980323,73,53
GHCND:USW00092811,19980324,73,59
GHCND:USW00092811,19980325,73,68
GHCND:USW00092811,19980326,73,69
GHCND:USW00092811,19980327,72,69
GHCND:USW00092811,19980328,76,70
GHCND:USW00092811,19980329,77,71
GHCND:USW00092811,19980330,76,71
GHCND:USW00092811,19980331,78,72
GHCND:USW00092811,19980401,79,73
GHCND:USW00092811,19980402,80,73
GHCND:USW00092811,19980403,81,72
GHCND:USW00092811,19980404,86,73
GHCND:USW00092811,19980405,77,68
GHCND:USW00092811,19980406,77,67
GHCND:USW00092811,19980407,78,72
GHCND:USW00092811,19980408,80,71
GHCND:USW00092811,19980409,86,72
GHCND:USW00092811,19980410,80,71
GHCND:USW00092811,19980411,69,57
GHCND:USW00092811,19980412,74,58
GHCND:USW00092811,19980413,73,58
GHCND:USW00092811,19980414,75,67
GHCND:USW00092811,19980415,77,69
GHCND:USW00092811,19980416,78,71
GHCND:USW00092811,19980417,79,71
GHCND:USW00092811,19980418,78,72
